id,date,time,country,nearest_places,hazard_type,landslide_type,trigger,storm_name,fatalities,injuries,source_name,source_link,location_description,location_accuracy,landslide_size,photos_link,cat_src,cat_id,countryname,near,distance,adminname1,adminname2,population,countrycode,continentcode,key,version,tstamp,changeset_id,latitude,longitude,geolocation
1,01/02/2007,,United Kingdom,"Whitehaven, Cumbria",landslide,Landslide,Rain,,1.0,,The Times,http://www.timesonline.co.uk/tol/newspapers/sunday_times/britain/article1288510.ece,,Known_within_5_km,Medium,,glc,1.0,United Kingdom,Whitehaven,0.22405,England,Cumbria,24803.0,GB,EU,sGaiIKdcW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,54.5494,-3.5875,"(54.549399999999999, -3.5874999999999999)"
2,01/03/2007,,Peru,"Alto Mesapata, in the Pasco province",landslide,Complex,Rain,,,,My Opera,http://my.opera.com/bibberle/blog/index.dml/tag/Landslide,,Unknown,Medium,,glc,2.0,Peru,Huancabamba,12.26171,Pasco,Provincia de Oxapampa,0.0,PE,SA,S95OsumK4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-10.3838,-75.42669999999998,"(-10.383800000000001, -75.426699999999997)"
3,01/05/2007,,Brazil,"Nova Friburgo, Rio de Janeiro",landslide,Landslide,Rain,,7.0,,Deutsche Presse-Agentur - MonstersandCritics,http://news.monstersandcritics.com/americas/news/article_1240141.php/Rain_leaves_at_least_20_people_dead_in_Brazil,,Known_within_25_km,Large,,glc,3.0,Brazil,Nova Friburgo,0.63016,Rio de Janeiro,Nova Friburgo,153361.0,BR,SA,D5vlNdgB7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-22.28234635,-42.53636205,"(-22.282346350000001, -42.536362050000001)"
4,01/05/2007,,Brazil,"Sumidouro, Rio de Janeiro",landslide,Landslide,Rain,,2.0,,Deutsche Presse-Agentur - MonstersandCritics,http://news.monstersandcritics.com/americas/news/article_1240141.php/Rain_leaves_at_least_20_people_dead_in_Brazil,,Known_within_10_km,Medium,,glc,4.0,Brazil,Carmo,14.05144,Rio de Janeiro,Carmo,11555.0,BR,SA,h5J8IFdc4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-22.0452,-42.6734,"(-22.045200000000001, -42.673400000000001)"
5,01/05/2007,,Brazil,"Jundiai, Sao Paulo",landslide,Landslide,Rain,,1.0,,Deutsche Presse-Agentur - MonstersandCritics,http://news.monstersandcritics.com/americas/news/article_1240141.php/Rain_leaves_at_least_20_people_dead_in_Brazil,,Known_within_50_km,Medium,,glc,5.0,Brazil,Mairiporã,10.07582,São Paulo,Mairiporã,54415.0,BR,SA,s5Zb5FdB4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-23.2311,-46.6136,"(-23.231100000000001, -46.613599999999998)"
6,01/05/2007,,Pakistan,"Hallar Bridge, Kotli",landslide,Landslide,Rain,,13.0,,Daily Times of Pakistan,http://www.dailytimes.com.pk/default.asp?page=2007/01/06/story_6-1-2007_pg7_5,,Known_within_50_km,Medium,,glc,6.0,Pakistan,Palandri,19.21263,Azad Kashmir,,0.0,PK,AS,sJDdkfmQU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,33.5452,73.70619999999998,"(33.545200000000001, 73.706199999999995)"
7,01/08/2007,,Brunei,Bandar Seri Begawan ,landslide,Landslide,Rain,,,,Borneo Bulletin - Brunei Direct,http://www.brudirect.com/DailyInfo/News/Archive/Jan07/080107/nite04.htm,,Known_within_10_km,Medium,,glc,7.0,Brunei,Bandar Seri Begawan,5.87279,Brunei and Muara,,64409.0,BN,AS,hJ_aZPKB4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,4.9833,114.917,"(4.9832999999999998, 114.917)"
8,01/08/2007,,Indonesia,"Sungai Sariak, Sumatra",landslide,Complex,Rain,,28.0,,indahnesia.com,http://news.indahnesia.com/item/200701096/13_buried_in_sumatra_landslide.php,,Known_within_25_km,Medium,,glc,8.0,Indonesia,Tanjungpati,42.08436,West Sumatra,,0.0,ID,AS,DJR_uPcB4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,0.0667,100.9833,"(0.066699999999999995, 100.9833)"
9,01/11/2007,,Philippines,"Inupuan in Barangay Mainit, Nabunturan, Compostela Valley Province",landslide,Landslide,Unknown,,6.0,,Sun Star Online,http://www.sunstar.com.ph/static/net/2007/01/13/landslide.traps.11.compostela.valley.miners.html,,Known_within_25_km,Medium,,glc,9.0,Philippines,Manat,0.49587,Davao,Compostela,6148.0,PH,AS,D5F2sIZeFD,2.0,Fri Sep 12 2014 20:04:31 GMT+0000 (UTC),3141049488.0,7.5314,126.013,"(7.5313999999999997, 126.01300000000001)"
10,01/13/2007,,Sri Lanka,"Nuwara Eliya, Sri Lanka",landslide,Landslide,Rain,,2.0,,World Socialist Web Site - Asian Tribune,http://www.asiantribune.com/index.php?q=node/4361,,Known_within_10_km,Large,,glc,10.0,Sri Lanka,Nuwara Eliya,2.83392,Central,Nuwara Eliya District,25775.0,LK,AS,SJg9EkcQW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,6.9658,80.7577,"(6.9657999999999998, 80.7577)"
