id,date,time,country,nearest_places,hazard_type,landslide_type,trigger,storm_name,fatalities,injuries,source_name,source_link,location_description,location_accuracy,landslide_size,photos_link,cat_src,cat_id,countryname,near,distance,adminname1,adminname2,population,countrycode,continentcode,key,version,tstamp,changeset_id,latitude,longitude,geolocation
2875,12/21/2010,14:00:00,United States,"Capistrano Beach, Coast Highway",landslide,Mudslide,Downpour,,0.0,,,http://www.sanclementetimes.com/view/full_story/10743093/article-Another-Mudslide-Forces-Closure-of-Coast-Highway-?instance=eye_on_sc,,Known_within_1_km,Small,,glc,2875.0,United States,Dana Point,2.74864,California,Orange County,33351.0,US,,D9Nb1ptc4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,33.4581,-117.6705,"(33.458100000000002, -117.6705)"
2876,12/21/2010,14:10:00,United States,"Castaways restaurant, San Bernardino, CA",landslide,Mudslide,Downpour,,0.0,,,http://www.silobreaker.com/mud-slide-reported-near-san-bernardino-restaurant-5_2263951033153617951,,Known_within_1_km,Small,,glc,2876.0,United States,Muscoy,4.5152,California,San Bernardino County,10644.0,US,,s5VVr-uQ4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,34.1608,-117.2959,"(34.160800000000002, -117.2959)"
2877,12/21/2010,,United States,"South Pasadena, CA",landslide,Complex,Downpour,,0.0,,,http://webcache.googleusercontent.com/search?q=cache:SpimXAszDZkJ:www.topix.com/forum/city/south-pasadena-ca/TSIVCLNJEP9923P53+Mud+and+debris+flow+from+last+night%27s+storm+destroyed+a+retaining+wall+between+two+properties+in+the+800+block+of+Bonita+Dr&cd,,Exact_location,Small,,glc,2877.0,United States,South Pasadena,1.85831,California,Los Angeles County,25619.0,US,,s9Hl10tB4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,34.1008,-118.1585,"(34.1008, -118.1585)"
2878,12/22/2010,,United States,"rt 241, between rt 133 and E Santiago Canyon rd, Long Beach, CA",landslide,Mudslide,Downpour,,0.0,,,http://www.fireengineering.com/index/articles/Wire_News_Display/1328867947.html,,Known_within_5_km,Medium,,glc,2878.0,United States,North Tustin,5.82178,California,Orange County,24917.0,US,,s57Kr0ZcW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,33.7465,-117.7349,"(33.746499999999997, -117.7349)"
2879,12/22/2010,,United States,"tracks between San Clemente and Oceanside, CA",landslide,Landslide,Downpour,,0.0,,,http://www.fireengineering.com/index/articles/Wire_News_Display/1328867947.html,,Known_within_10_km,Medium,,glc,2879.0,United States,San Clemente,15.45214,California,Orange County,63522.0,US,,S9Zw23PK7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,33.3379,-117.4843,"(33.337899999999998, -117.4843)"
2880,12/22/2010,,United States,"Beacon's Beach(Leucdia State Beach), W Leucadia Ave, Encinitas, CA",landslide,Landslide,Downpour,,0.0,,,http://www.signonsandiego.com/news/2010/dec/29/soggy-ground-gives-way-more-slides-possible/,,Known_within_1_km,Small,,glc,2880.0,United States,Encinitas,3.31222,California,San Diego County,59518.0,US,,D9nV1-ZKU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,33.0648,-117.3049,"(33.064799999999998, -117.3049)"
2881,12/22/2010,,United States,City Creek area in San Bernardino County,landslide,Complex,Downpour,,0.0,,,http://abclocal.go.com/kabc/story?section=weather&id=7858797,,Known_within_10_km,Small,,glc,2881.0,United States,Highland,1.85916,California,San Bernardino County,53104.0,US,,SGsR20PBU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,34.1358,-117.1906,"(34.135800000000003, -117.1906)"
2882,12/22/2010,3:00:00,United States,"Silverado Canyon in Orange County, CA",landslide,Debris_Flow,Downpour,,0.0,,,http://www.sfgate.com/cgi-bin/article.cgi?f=%2Fn%2Fa%2F2010%2F12%2F22%2Fstate%2Fn060123S07.DTL,,Known_within_5_km,Small,,glc,2882.0,United States,Foothill Ranch,6.96791,California,Orange County,11698.0,US,,hJzq10uQ7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,33.7456,-117.6357,"(33.745600000000003, -117.6357)"
2883,12/22/2010,0:30:00,United States,"Avenue 64, Pasadena, CA",landslide,Landslide,Downpour,,0.0,,,http://www.pasadenastarnews.com/news/ci_16919684,,Known_within_5_km,Small,,glc,2883.0,United States,South Pasadena,3.06749,California,Los Angeles County,25619.0,US,,DJMk2pZK7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,34.1332,-118.1765,"(34.133200000000002, -118.1765)"
2884,12/22/2010,9:00:00,United States,"Soboba Road, San Jacinto, CA",landslide,Landslide,Downpour,,0.0,,,http://blogs.pe.com/news/digest/2010/12/san-jacinto-vehicles-get-stuck.html,,Exact_location,Small,,glc,2884.0,United States,San Jacinto,2.92944,California,Riverside County,44199.0,US,,s5Wip3Pc4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,33.8071,-116.9435,"(33.807099999999998, -116.9435)"
