id,date,time,country,nearest_places,hazard_type,landslide_type,trigger,storm_name,fatalities,injuries,source_name,source_link,location_description,location_accuracy,landslide_size,photos_link,cat_src,cat_id,countryname,near,distance,adminname1,adminname2,population,countrycode,continentcode,key,version,tstamp,changeset_id,latitude,longitude,geolocation
955,01/02/2009,20:30:00,Philippines,"Gadgaron village of Matnog town, Sorsogon ",landslide,Landslide,Downpour,,0.0,,,,,Known_within_5_km,Medium,,glc,955.0,Philippines,Matnog,5.5353,Bicol,Sorsogon,6721.0,PH,AS,S9jaaFKc7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,12.5655,124.0419,"(12.5655, 124.0419)"
956,01/02/2009,Overnight,United States,"Lake Oswego, Oregon",landslide,Mudslide,Downpour,,0.0,,,,,Known_within_5_km,Small,,glc,956.0,United States,Lake Oswego,0.60342,Oregon,Clackamas County,36619.0,US,,s9zNCitK7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,45.42,-122.663,"(45.42, -122.663)"
957,01/03/2009,,United States,"Suburban Portland, Oregon.",landslide,Mudslide,Rain,,0.0,,,,,Known_within_10_km,Small,,glc,957.0,United States,Portland,0.55624,Oregon,Multnomah County,583776.0,US,,DGq6AvuQ4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,45.521,-122.67,"(45.521000000000001, -122.67)"
958,01/07/2009,1:41:00,United States,"Wildcat Run Road off Dogwood Drive in Maggie Valley, North Carolina ",landslide,Landslide,Rain,,0.0,,,,,Known_within_1_km,Small,,glc,958.0,United States,Maggie Valley,2.71542,North Carolina,Haywood County,1150.0,US,,hGenkhFKW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,35.507,-83.071,"(35.506999999999998, -83.070999999999998)"
959,01/07/2009,,United States,"Rochester along the Cowlitz and Lewis rivers, Washington",landslide,Landslide,Rain,,0.0,,,,,Known_within_5_km,Small,,glc,959.0,United States,Rainier,4.05885,Oregon,Columbia County,1895.0,US,,sJ_r7CtcW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,46.11,-122.893,"(46.11, -122.893)"
960,01/07/2009,,United States,"Rimrock Retreat ,White Pass, Naches, Washington",landslide,Mudslide,Rain,,0.0,,,,,Known_within_5_km,Medium,,glc,960.0,United States,Tieton,23.56917,Washington,Yakima County,1191.0,US,,D5Qy9-ZQ7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,46.69,-121.063,"(46.69, -121.063)"
961,01/07/2009,,United States,"Sixth Place South in Normandy Park , Washington",landslide,Mudslide,Rain,,0.0,,,,,Known_within_5_km,Small,,glc,961.0,United States,Normandy Park,0.68778,Washington,King County,6335.0,US,,SJespCucW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,47.432,-122.334,"(47.432000000000002, -122.334)"
962,01/07/2009,,United States,"Concrete, 70 miles northeast of Seattle,Washington",landslide,Landslide,Downpour,,0.0,,,,,Known_within_5_km,Medium,,glc,962.0,United States,Darrington,33.29411,Washington,Snohomish County,1347.0,US,,hJcTybz2Fs,2.0,Mon Sep 15 2014 17:52:11 GMT+0000 (UTC),2345615460.0,48.538,-121.75,"(48.537999999999997, -121.75)"
963,01/07/2009,,United States,"Acme area, Whatcom County, Washington",landslide,Mudslide,Rain,,0.0,,,,,Known_within_1_km,Small,,glc,963.0,United States,Sudden Valley,10.78797,Washington,Whatcom County,6441.0,US,,D55S5qbqdD,2.0,Thu Sep 11 2014 21:04:50 GMT+0000 (UTC),204525178.0,48.72,-122.2,"(48.72, -122.2)"
964,01/08/2009,,United States,"Burcham Street, Kelso,Washington",landslide,Mudslide,Unknown,,0.0,,,,,Known_within_5_km,Small,,glc,964.0,United States,Kelso,1.87666,Washington,Cowlitz County,11925.0,US,,S5h1WCucW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,46.1299,-122.909,"(46.129899999999999, -122.90900000000001)"
